customer_id,name,email,age,location,total_spent,last_purchase_date
1,Ahmet Yılmaz,ahmet.yilmaz@email.com,28,Ankara,1250.50,2024-11-15
2,Ayşe Demir,ayse.demir@email.com,34,Istanbul,2340.75,2024-11-20
3,Mehmet Kaya,mehmet.kaya@email.com,42,Izmir,890.25,2024-10-05
4,Fatma Şahin,fatma.sahin@email.com,25,Ankara,3200.00,2024-11-25
5,Ali Öztürk,ali.ozturk@email.com,31,Bursa,1580.30,2024-11-10
6,Zeynep Arslan,zeynep.arslan@email.com,29,Istanbul,2100.60,2024-11-18
7,Mustafa Çelik,mustafa.celik@email.com,45,Ankara,450.00,2024-09-12
8,Elif Koç,elif.koc@email.com,22,Antalya,1800.90,2024-11-22
9,Hasan Aydın,hasan.aydin@email.com,38,Istanbul,2950.45,2024-11-28
10,Merve Yıldız,merve.yildiz@email.com,27,Izmir,1100.20,2024-11-05
11,Emre Şimşek,emre.simsek@email.com,33,Ankara,2600.85,2024-11-12
12,Selin Güneş,selin.gunes@email.com,26,Istanbul,3500.00,2024-11-30
13,Burak Doğan,burak.dogan@email.com,41,Bursa,720.50,2024-10-20
14,Deniz Yurt,deniz.yurt@email.com,30,Ankara,1950.75,2024-11-17
15,Can Toprak,can.toprak@email.com,24,Antalya,2200.40,2024-11-23
16,Gizem Polat,gizem.polat@email.com,36,Istanbul,1450.60,2024-11-08
17,Cem Korkmaz,cem.korkmaz@email.com,39,Izmir,3100.25,2024-11-26
18,Eda Şen,eda.sen@email.com,23,Ankara,890.00,2024-10-15
19,Barış Tekin,baris.tekin@email.com,35,Istanbul,2750.90,2024-11-19
20,Seda Başak,seda.basak@email.com,28,Bursa,1680.35,2024-11-14
21,Onur Acar,onur.acar@email.com,32,Ankara,2400.50,2024-11-21
22,Pınar Erdoğan,pinar.erdogan@email.com,40,Istanbul,1200.70,2024-11-06
23,Tolga Çakır,tolga.cakir@email.com,26,Izmir,3300.00,2024-11-29
24,Burcu Yavuz,burcu.yavuz@email.com,29,Antalya,1550.25,2024-11-11
25,Serkan Özkan,serkan.ozkan@email.com,37,Ankara,2850.60,2024-11-24
26,Nilüfer Taş,nilufer.tas@email.com,31,Istanbul,990.80,2024-10-28
27,Kerem Bozkurt,kerem.bozkurt@email.com,43,Bursa,2100.45,2024-11-16
28,Ebru Çetin,ebru.cetin@email.com,25,Ankara,3600.90,2024-11-27
29,Murat Aksoy,murat.aksoy@email.com,44,Istanbul,1350.20,2024-11-09
30,Tuba Karaca,tuba.karaca@email.com,27,Izmir,2500.75,2024-11-20
31,Volkan Özdemir,volkan.ozdemir@email.com,33,Ankara,1750.30,2024-11-13
32,Gamze Kurt,gamze.kurt@email.com,24,Antalya,2900.00,2024-11-25
33,Okan Akın,okan.akin@email.com,38,Istanbul,1120.40,2024-11-07
34,Aslı Demirci,asli.demirci@email.com,30,Ankara,2300.85,2024-11-18
35,İbrahim Yücel,ibrahim.yucel@email.com,42,Bursa,1480.60,2024-11-10
36,Derya Özer,derya.ozer@email.com,26,Istanbul,3200.25,2024-11-28
37,Erkan Aslan,erkan.aslan@email.com,35,Izmir,950.50,2024-10-22
38,Melis Çam,melis.cam@email.com,28,Ankara,2650.70,2024-11-22
39,Hakan Bayrak,hakan.bayrak@email.com,41,Istanbul,1850.90,2024-11-15
40,Nalan Ergin,nalan.ergin@email.com,32,Antalya,2200.35,2024-11-19
41,Sinan Ünal,sinan.unal@email.com,29,Ankara,1590.80,2024-11-12
42,Canan Kaplan,canan.kaplan@email.com,36,Istanbul,2950.45,2024-11-26
43,Tarık Kılıç,tarik.kilic@email.com,23,Bursa,1100.20,2024-11-08
44,Sevgi Özgür,sevgi.ozgur@email.com,34,Ankara,3100.60,2024-11-24
45,Recep Solak,recep.solak@email.com,39,Istanbul,1420.75,2024-11-11
46,Leyla Aydoğdu,leyla.aydogdu@email.com,27,Izmir,2450.30,2024-11-21
47,Güven Tunç,guven.tunc@email.com,31,Ankara,1980.50,2024-11-17
48,Serap Özbek,serap.ozbek@email.com,25,Antalya,2700.85,2024-11-23
49,Fırat Çolak,firat.colak@email.com,37,Istanbul,1270.40,2024-11-09
50,Yeşim Bulut,yesim.bulut@email.com,30,Ankara,3400.00,2024-11-30
